jdenes,plouf,0.8822582185101423,0.6478230619541416,0.9604994606989845,0.8661298661213889,0.5957202397185084,0.5278540713069827,0.5945995717086507,0.37747970459577973,0.13088316678754375,0.3272411294594598,0.40709006252776814,0.421713726926383
jdenes,plouf,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,plouf,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,plouf,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,plouf,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,plouf,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,plouf2,0.3272411294594598,0.5945995717086507,0.13088316678754375,0.8822582185101423,0.9604994606989845,0.37747970459577973,0.6478230619541416,0.5957202397185084,0.5278540713069827,0.40709006252776814,0.421713726926383,0.8661298661213889
jdenes,bob,0.6233746113906172,0.7117596733497797,0.4203306259825961,0.9646787297245315,0.038120731937608454,0.7764196001947113,0.860881825720656,0.12895653046249556,0.12388092292606478,0.9560729872737128,0.5714392110695102,0.9202921600615459
jdenes,bob,0.6233746113906172,0.7117596733497797,0.4203306259825961,0.9646787297245315,0.038120731937608454,0.7764196001947113,0.860881825720656,0.12895653046249556,0.12388092292606478,0.9560729872737128,0.5714392110695102,0.9202921600615459
jdenes,bob3,0.1921905470018903,0.3893196478071771,0.5535912241350817,0.02049090376670981,0.6956497416057122,0.9817986711509248,0.08574949329792858,0.8749467079267151,0.14204462966830644,0.8365923652087847,0.09812274146530409,0.8177003699700831
jdenes,bob3,0.9817986711509248,0.8365923652087847,0.09812274146530409,0.14204462966830644,0.02049090376670981,0.5535912241350817,0.8749467079267151,0.6956497416057122,0.08574949329792858,0.1921905470018903,0.3893196478071771,0.8177003699700831
jdenes,bob3,0.9817986711509248,0.8365923652087847,0.09812274146530409,0.14204462966830644,0.02049090376670981,0.5535912241350817,0.8749467079267151,0.6956497416057122,0.08574949329792858,0.1921905470018903,0.3893196478071771,0.8177003699700831
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.1921905470018903,0.8365923652087847,0.6956497416057122,0.08574949329792858,0.09812274146530409,0.8177003699700831,0.02049090376670981,0.8749467079267151,0.9817986711509248,0.3893196478071771,0.5535912241350817,0.14204462966830644
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
jdenes,bob3,0.8749467079267151,0.8365923652087847,0.08574949329792858,0.02049090376670981,0.5535912241350817,0.14204462966830644,0.8177003699700831,0.6956497416057122,0.1921905470018903,0.09812274146530409,0.9817986711509248,0.3893196478071771
